METER NO,STATUS,PARENT METER NO,METER TYPE,UTILITY TYPE,DISTRIBUTION METHOD,ROUTE NO,METER EDIT DATE,UOM,METER ROLL,ACTIVE,METER MULTIPLIER,READING TYPE,UOM EDIT DATE
EL214U,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,7/31/2019 15:22,KW,NULL,Y,NULL,U,8/14/2013 15:07
EL214U,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,7/31/2019 15:22,KWH,1000000,Y,200,R,8/14/2013 15:07
EL214V,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,8/8/2016 11:55,KW,NULL,Y,NULL,U,8/14/2013 15:25
EL214V,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,8/8/2016 11:55,KWH,1000000,Y,200,R,8/14/2013 15:25
EL214W,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 12:37,KW,NULL,Y,NULL,U,8/14/2013 15:44
EL214W,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 12:37,KWH,NULL,Y,200,R,8/14/2013 15:44
EL214X,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 12:40,KW,NULL,Y,NULL,U,8/14/2013 15:53
EL214X,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 12:40,KWH,1000000,Y,200,R,8/14/2013 15:53
EL214Y,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 12:42,KW,NULL,Y,NULL,U,8/14/2013 16:01
EL214Y,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 12:42,KWH,1000000,Y,200,R,8/14/2013 16:01
EL214Z,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 12:57,KW,NULL,Y,NULL,U,8/14/2013 16:08
EL214Z,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 12:57,KWH,1000000,Y,200,R,8/14/2013 16:08
EL215A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,5/16/2012 15:56,KW,NULL,Y,80,U,3/1/2005 0:00
EL215A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,5/16/2012 15:56,KWH,100000,Y,80,R,3/1/2005 0:00
EL216A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,OLD_METERS,2/7/2017 12:17,KW,NULL,Y,NULL,U,6/27/2014 10:50
EL216A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,OLD_METERS,2/7/2017 12:17,KWH,1000000,Y,1,R,6/27/2014 10:50
EL218A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,1/29/2024 14:19,KW,NULL,Y,NULL,U,2/23/2023 7:56
EL218A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,1/29/2024 14:19,KWH,1000000,Y,160,R,2/23/2023 7:56
EL218B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 13:03,KW,NULL,Y,NULL,U,8/28/2023 13:28
EL218B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 13:03,KWH,10000,Y,80,R,8/28/2023 13:28
EL222A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/6/2013 9:06,KW,NULL,Y,80,U,3/1/2005 0:00
EL222A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/6/2013 9:06,KWH,100000,Y,80,R,2/25/2013 17:21
EL222B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/6/2013 9:05,KW,NULL,Y,1,U,NULL
EL222B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/6/2013 9:05,KWH,100000,Y,1,R,2/25/2013 17:21
EL222C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/4/2015 11:33,KW,NULL,Y,NULL,U,1/7/2013 8:21
EL222C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/4/2015 11:33,KWH,100000000,Y,80,R,1/7/2013 8:21
EL222D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:26,KW,NULL,Y,NULL,U,1/7/2013 8:46
EL222D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:26,KWH,100000000,Y,1,R,1/7/2013 8:46
EL222E,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,4/27/2017 9:43,KW,NULL,Y,NULL,U,8/13/2013 11:06
EL222E,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,4/27/2017 9:43,KWH,1000000,Y,1,R,8/13/2013 11:06
EL222F,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,2/7/2017 12:17,KW,NULL,Y,NULL,U,4/17/2014 14:26
EL222F,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,2/7/2017 12:17,KWH,1000000,Y,80,R,4/17/2014 14:26
EL222G,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,4/27/2017 9:52,KW,NULL,Y,NULL,U,11/5/2015 9:46
EL222G,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,4/27/2017 9:52,KWH,100000,Y,160,R,11/5/2015 9:46
EL2234GATE,ACTIVE,NULL,COMMERCIAL,COMM_ELECTRIC,O,NULL,11/23/2016 11:07,KWH,NULL,Y,NULL,U,11/23/2016 11:07
EL226A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:27,KW,NULL,Y,160,U,3/1/2005 0:00
EL226A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:27,KWH,100000,Y,160,R,3/1/2005 0:00
EL226B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 13:12,KW,NULL,Y,NULL,U,11/16/2012 10:48
EL226B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 13:12,KWH,NULL,Y,160,R,11/16/2012 10:48
EL227B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/4/2015 11:10,KW,NULL,Y,1,U,3/4/2005 0:00
EL227B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/4/2015 11:10,KWH,100000,Y,1,R,3/4/2005 0:00
EL228A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:28,KW,NULL,Y,240,U,3/1/2005 0:00
EL228A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:28,KWH,10000,Y,240,R,9/26/2011 20:21
EL228B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 13:19,,,,,,
EL229A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,7/31/2019 15:23,KW,NULL,Y,60,U,3/1/2005 0:00
EL229A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,7/31/2019 15:23,KWH,100000,Y,60,R,3/1/2005 0:00
EL231A,INACTIVE,ELPROD01,NORMAL,EL_INFO_ONLY,P,NULL,5/16/2012 15:56,KWH,100000,Y,1,R,4/4/2011 16:55
EL231B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,5/16/2012 15:57,KWH,10000,Y,40,R,3/1/2005 0:00
EL231C,INACTIVE,ELPROD01,NORMAL,EL_INFO_ONLY,P,NULL,5/16/2012 15:57,KW,NULL,Y,160,U,3/1/2005 0:00
EL231C,INACTIVE,ELPROD01,NORMAL,EL_INFO_ONLY,P,NULL,5/16/2012 15:57,KWH,100000,Y,160,R,3/1/2005 0:00
EL2351GATE,ACTIVE,NULL,COMMERCIAL,COMM_ELECTRIC,O,NULL,10/24/2016 14:28,KWH,NULL,Y,NULL,U,10/24/2016 14:28
EL235A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:29,KWH,100000,Y,1,R,NULL
EL235B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:29,KW,NULL,Y,1,U,NULL
EL235B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:29,KWH,10000000,Y,1,R,NULL
EL235C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/4/2015 11:20,KW,NULL,Y,NULL,U,11/16/2012 8:19
EL235C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/4/2015 11:20,KWH,100000,Y,1,R,5/28/2015 15:59
EL235D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,2/7/2017 12:18,KW,NULL,Y,NULL,U,5/28/2015 16:13
EL235D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,2/7/2017 12:18,KWH,100000,Y,1,R,5/28/2015 16:13
EL235E,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 13:33,KW,NULL,Y,NULL,U,11/20/2015 15:12
EL235E,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 13:33,KWH,100000,Y,80,R,12/17/2015 8:28
EL236A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:30,KW,NULL,Y,160,U,3/1/2005 0:00
EL236A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:30,KWH,100000,Y,160,R,3/1/2005 0:00
EL236B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 13:36,,,,,,
EL237A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:30,KW,NULL,Y,300,U,NULL
EL237A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:30,KWH,1000000,Y,300,R,NULL
EL237B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,12/2/2013 8:31,KW,NULL,Y,NULL,U,11/16/2012 8:25
EL237B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,12/2/2013 8:31,KWH,NULL,Y,300,R,11/16/2012 8:25
EL237C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 14:18,KW,NULL,Y,NULL,U,11/19/2013 11:47
EL237C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 14:18,KWH,1000000,Y,300,R,11/19/2013 11:47
EL238A,ACTIVE,NULL,COMMERCIAL,COMM_ELECTRIC,P,MISC,11/4/2015 11:50,KWH,1000000,Y,1,U,NULL
EL239A,INACTIVE,SCELPRODUCTION,NORMAL,SC_ELECTRIC,P,NULL,5/16/2012 12:22,KW,NULL,Y,NULL,U,4/1/2011 15:29
EL239A,INACTIVE,SCELPRODUCTION,NORMAL,SC_ELECTRIC,P,NULL,5/16/2012 12:22,KWH,10000000,Y,1,R,3/29/2011 13:54
EL239B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:30,KW,NULL,Y,NULL,U,9/28/2011 17:18
EL239B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:30,KWH,1000000,Y,120,R,9/28/2011 17:18
EL239C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,7/26/2022 8:51,KW,NULL,Y,NULL,U,11/16/2012 8:30
EL239C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,7/26/2022 8:51,KWH,NULL,Y,120,R,11/16/2012 8:30
EL239D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 14:21,KW,NULL,Y,NULL,U,7/26/2022 8:54
EL239D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 14:21,KWH,1000000,Y,120,R,7/26/2022 8:54
EL243A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:31,KW,NULL,Y,40,U,3/4/2005 0:00
EL243A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:31,KWH,100000,Y,40,R,3/1/2005 0:00
EL243B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 14:23,,,,,,
EL245A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:31,KW,NULL,Y,120,U,NULL
EL245A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:31,KWH,100000,Y,120,R,NULL
EL245B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,8/9/2016 12:29,KW,NULL,Y,NULL,U,11/16/2012 13:20
EL245B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,8/9/2016 12:29,KWH,100000,Y,120,R,5/1/2014 15:03
EL245C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,12/2/2016 9:19,KW,NULL,Y,NULL,U,8/9/2016 12:34
EL245C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,12/2/2016 9:19,KWH,100000,Y,120,R,8/9/2016 12:34
EL245D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,12/11/2017 9:25,KW,NULL,Y,NULL,U,12/2/2016 9:23
EL245D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,12/11/2017 9:25,KWH,100000,Y,120,R,12/2/2016 9:23
EL245E,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 14:53,KW,NULL,Y,NULL,U,12/11/2017 9:28
EL245E,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 14:53,KWH,100000,Y,120,R,12/11/2017 9:28
EL246A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:31,KW,NULL,Y,160,U,NULL
EL246A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:31,KWH,100000,Y,160,R,NULL
EL246B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,5/7/2013 9:40,KW,NULL,Y,1,U,NULL
EL246B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,5/7/2013 9:40,KWH,10000,Y,1,R,3/28/2011 10:49
EL246C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,12/20/2013 8:14,KW,NULL,Y,NULL,U,11/16/2012 13:07
EL246C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,12/20/2013 8:14,KWH,10000,Y,160,R,11/16/2012 13:07
EL246D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,7/31/2019 15:23,KW,NULL,Y,NULL,U,11/19/2013 11:10
EL246D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,7/31/2019 15:23,KWH,1000000,Y,160,R,11/19/2013 11:10
EL246E,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 15:01,KW,NULL,Y,NULL,U,9/11/2018 10:29
EL246E,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/28/2023 15:01,KWH,100000,Y,160,R,9/11/2018 10:29
EL247A,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,O,NULL,10/24/2013 10:32,KW,NULL,Y,240,U,3/4/2005 0:00
EL247A,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,O,NULL,10/24/2013 10:32,KWH,53207,Y,240,R,12/17/2012 16:24
EL247B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:32,KW,NULL,Y,800,U,3/1/2005 0:00
EL247B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:32,KWH,100000,Y,800,R,3/1/2005 0:00
EL247C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:32,KW,NULL,Y,300,U,NULL
EL247C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:32,KWH,100000,Y,300,R,NULL
EL247D,INACTIVE,EL247A,NORMAL,ELECTRIC,O,NULL,10/24/2013 10:33,KWH,100000,Y,1,R,NULL
EL247E,ACTIVE,202470304,VIRTUAL,ELECTRIC,O,NULL,11/29/2023 8:22,KWH,NULL,Y,1,R,NULL
EL247F,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,O,SC,11/29/2023 8:21,,,,,,
EL247G,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,12/2/2013 8:37,,,,,,
EL247H,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/4/2015 11:21,KW,NULL,Y,NULL,U,11/16/2012 12:44
EL247H,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/4/2015 11:21,KWH,10000,Y,800,R,11/16/2012 12:44
EL247I,INACTIVE,202470304,NORMAL,ELECTRIC,O,NULL,11/29/2023 8:22,KW,NULL,Y,NULL,U,11/16/2012 12:52
EL247I,INACTIVE,202470304,NORMAL,ELECTRIC,O,NULL,11/29/2023 8:22,KWH,100000,Y,1,R,11/16/2012 12:52
EL247J,INACTIVE,202470304,NORMAL,ELECTRIC,O,SC,1/29/2024 14:42,KW,NULL,Y,NULL,U,8/13/2013 11:44
EL247J,INACTIVE,202470304,NORMAL,ELECTRIC,O,SC,1/29/2024 14:42,KWH,100000,Y,1,R,10/31/2023 14:38
EL247K,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/29/2023 8:15,KW,NULL,Y,NULL,U,10/21/2013 8:54
EL247K,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/29/2023 8:15,KWH,1000000,Y,300,R,10/21/2013 8:54
EL247L,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/29/2023 8:29,KW,NULL,Y,NULL,U,11/19/2013 11:34
EL247L,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/29/2023 8:29,KWH,1000000,Y,800,R,2/4/2016 8:36
EL247M,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/4/2015 11:21,KW,NULL,Y,NULL,U,11/7/2014 10:14
EL247M,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/4/2015 11:21,KWH,1000000,Y,800,R,11/7/2014 10:14
EL247N,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/4/2015 11:21,KW,NULL,Y,NULL,U,3/23/2015 12:22
EL247N,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/4/2015 11:21,KWH,1000000,Y,300,R,3/23/2015 12:22
EL247O,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,4/8/2016 13:19,KW,NULL,Y,NULL,U,5/15/2015 12:42
EL247O,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,4/8/2016 13:19,KWH,1000000,Y,300,R,5/15/2015 12:42
EL247P,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,10/18/2021 8:09,KW,NULL,Y,NULL,U,4/8/2016 13:26
EL247P,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,10/18/2021 8:09,KWH,100000,Y,300,R,4/8/2016 13:26
EL247Q,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,O,SC,11/29/2023 8:19,KW,NULL,Y,NULL,U,12/15/2016 13:54
EL247Q,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,O,SC,11/29/2023 8:19,KWH,100000,Y,80,R,12/15/2016 13:54
EL247R,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/29/2023 8:09,KW,NULL,Y,NULL,U,10/18/2021 8:10
EL247R,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/29/2023 8:09,KWH,100000,Y,300,R,10/18/2021 8:10
EL248A,INACTIVE,ELPROD01,NORMAL,EL_INFO_ONLY,P,NULL,4/4/2011 16:57,KWH,100000000,Y,160,R,4/4/2011 16:57
EL248B,INACTIVE,ELPROD01,NORMAL,EL_INFO_ONLY,P,NULL,4/5/2011 9:57,KWH,100000000,Y,40,R,4/5/2011 9:57
EL248C,INACTIVE,ELPROD01,NORMAL,EL_INFO_ONLY,P,NULL,4/5/2011 9:59,KWH,100000000,Y,80,R,4/5/2011 9:59
EL248D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,OLD_METERS,2/7/2017 12:18,KW,NULL,Y,NULL,U,6/27/2014 10:54
EL248D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,OLD_METERS,2/7/2017 12:18,KWH,1000000,Y,1,R,6/27/2014 10:54
EL250A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/29/2023 8:38,KW,NULL,Y,NULL,U,8/5/2014 11:04
EL250A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/29/2023 8:38,KWH,1000000,Y,120,R,8/5/2014 11:04
EL250A-C,INACTIVE,SCELPRODUCTION,NORMAL,SC_ELECTRIC,P,SC,11/4/2015 11:22,KW,NULL,Y,NULL,U,5/3/2013 16:38
EL250A-C,INACTIVE,SCELPRODUCTION,NORMAL,SC_ELECTRIC,P,SC,11/4/2015 11:22,KWH,1000000,Y,1,R,5/3/2013 16:38
EL265A,INACTIVE,NULL,COMMERCIAL,COMM_ELECTRIC,P,MISC,7/31/2019 15:24,KWH,NULL,Y,1,U,3/1/2005 0:00
EL267A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,7/31/2019 15:17,KW,NULL,Y,1,U,3/1/2005 0:00
EL267A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,7/31/2019 15:17,KWH,100000,Y,1,R,3/1/2005 0:00
EL267B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,11/16/2011 8:30,KW,NULL,Y,1,U,3/1/2005 0:00
EL267B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,11/16/2011 8:30,KWH,100000,Y,1,R,3/1/2005 0:00
EL268A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,BAS,10/24/2022 13:50,KWH,100000000,Y,1,U,3/1/2005 0:00
EL268B,ACTIVE,ELPROD01,NORMAL,EL_INFO_ONLY,P,BAS,10/24/2022 13:51,KWH,100000000,Y,1,U,10/24/2022 13:51
EL272A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,5/8/2017 15:23,KW,NULL,Y,NULL,U,2/26/2017 14:47
EL272A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,5/8/2017 15:23,KWH,100000,Y,1,R,2/26/2017 14:47
EL272B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/29/2023 8:49,KW,NULL,Y,NULL,U,5/8/2017 15:26
EL272B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/29/2023 8:49,KWH,100000,Y,80,R,5/8/2017 15:26
EL273A,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,NULL,10/24/2013 10:35,KW,NULL,Y,120,U,3/4/2005 0:00
EL273A,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,NULL,10/24/2013 10:35,KWH,9497,Y,120,R,12/17/2012 16:24
EL273B,INACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,SC,7/27/2017 16:07,,,,,,
EL273C,INACTIVE,EL273B,VIRTUAL,ELECTRIC,P,NULL,7/11/2017 10:17,KWH,NULL,Y,1,R,3/3/2005 0:00
EL273D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/29/2023 8:54,,,,,,
EL274A,INACTIVE,EL273B,NORMAL,ELECTRIC,P,SC,12/15/2016 14:24,KW,NULL,Y,1,U,3/2/2005 0:00
EL274A,INACTIVE,EL273B,NORMAL,ELECTRIC,P,SC,12/15/2016 14:24,KWH,100000,Y,1,R,9/29/2014 14:28
EL276B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:35,KW,NULL,Y,40,U,3/2/2005 0:00
EL276B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:35,KWH,100000,Y,40,R,3/2/2005 0:00
EL276C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/29/2023 8:56,,,,,,
EL280A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/6/2013 9:39,KW,NULL,Y,1,U,9/23/2005 0:00
EL280A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/6/2013 9:39,KWH,100000,Y,1,R,3/4/2005 0:00
EL280B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,5/6/2013 17:00,KW,NULL,Y,NULL,U,1/7/2013 8:53
EL280B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,5/6/2013 17:00,KWH,1000000000,Y,1,R,1/7/2013 8:53
EL280C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,7/31/2019 15:24,KW,NULL,Y,NULL,U,3/4/2013 17:46
EL280C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,7/31/2019 15:24,KWH,999999,Y,1,R,3/4/2013 17:46
EL281A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:35,KW,NULL,Y,1,U,NULL
EL281A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,10/24/2013 10:35,KWH,100000,Y,1,R,NULL
EL281B,INACTIVE,ELPROD01,NORMAL,EL_INFO_ONLY,P,NULL,4/5/2011 10:02,KWH,100000000,Y,1,R,4/5/2011 10:02
EL281C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,8/13/2013 17:40,KW,NULL,Y,NULL,U,11/16/2012 9:17
EL281C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,8/13/2013 17:40,KWH,10000,Y,1,R,11/16/2012 9:17
EL281D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,12/20/2013 8:13,KW,NULL,Y,NULL,U,6/14/2013 9:19
EL281D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,12/20/2013 8:13,KWH,1000000,Y,80,R,6/14/2013 9:19
EL281E,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,7/26/2023 15:11,KW,NULL,Y,NULL,U,12/16/2013 10:35
EL281E,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,7/26/2023 15:11,KWH,1000000,Y,80,R,12/16/2013 10:35
EL281F,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/29/2023 9:27,KW,NULL,Y,NULL,U,7/26/2023 15:13
EL281F,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,SC,11/29/2023 9:27,KWH,1000000,Y,80,R,7/26/2023 15:13
